[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL1
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 356
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1835 0 0
 2 1822 0 0
 3 1818 0 0
 4 1811 0 0
 5 1802 0 0
 6 1796 0 0
 7 1790 0 0
 8 1789 0 0
 9 1784 0 0
 10 1777 0 0
 11 1771 0 0
 12 1762 0 0
 13 1760 0 0
 14 1754 0 0
 15 1746 0 0
 16 1744 0 0
 17 1738 0 0
 18 1734 0 0
 19 1738 0 0
 20 1733 0 0
 21 1740 0 0
 22 1734 0 0
 23 1735 0 0
 24 1725 0 0
 25 1729 0 0
 26 1724 0 0
 27 1727 0 0
 28 1728 0 0
 29 1721 0 0
 30 1717 0 0
 31 1720 0 0
 32 1708 0 0
 33 1709 0 0
 34 1695 0 0
 35 1701 0 0
 36 1699 0 0
 37 1700 0 0
 38 1700 0 0
 39 1705 0 0
 40 1701 0 0
 41 1711 0 0
 42 1704 0 0
 43 1712 0 0
 44 1711 0 0
 45 1721 0 0
 46 1723 0 0
 47 1717 0 0
 48 1720 0 0
 49 1722 0 0
 50 1727 0 0
 51 1744 0 0
 52 1766 0 0
 53 1839 0 0
 54 2002 0 0
 55 2325 0 0
 56 2869 0 0
 57 3677 0 0
 58 4787 0 0
 59 6014 0 0
 60 7193 0 0
 61 8282 0 0
 62 9238 0 0
 63 9866 0 0
 64 10626 0 0
 65 11667 0 0
 66 12542 0 0
 67 12750 0 0
 68 12529 0 0
 69 12096 0 0
 70 11885 0 0
 71 12087 0 0
 72 12461 0 0
 73 12566 0 0
 74 12686 0 0
 75 13097 0 0
 76 13899 0 0
 77 14892 0 0
 78 15782 0 0
 79 16004 0 0
 80 16195 0 0
 81 17109 0 0
 82 18844 0 0
 83 20912 0 0
 84 22664 0 0
 85 23466 0 0
 86 22950 0 0
 87 21864 0 0
 88 21647 0 0
 89 22270 0 0
 90 21871 0 0
 91 19773 0 0
 92 18206 0 0
 93 18083 0 0
 94 18954 0 0
 95 19337 0 0
 96 18533 0 0
 97 18006 0 0
 98 19381 0 0
 99 22540 0 0
 100 26016 0 0
 101 27932 0 0
 102 28538 0 0
 103 29088 0 0
 104 30036 0 0
 105 31428 0 0
 106 32866 0 0
 107 34015 0 0
 108 34976 0 0
 109 36121 0 0
 110 37403 0 0
 111 38631 0 0
 112 39618 0 0
 113 39900 0 0
 114 40689 0 0
 115 43414 0 0
 116 47089 0 0
 117 49510 0 0
 118 51384 0 0
 119 53456 0 0
 120 55316 0 0
 121 56518 0 0
 122 57593 0 0
 123 58508 0 0
 124 58296 0 0
 125 57560 0 0
 126 57101 0 0
 127 56772 0 0
 128 56357 0 0
 129 55730 0 0
 130 54648 0 0
 131 53408 0 0
 132 52466 0 0
 133 51905 0 0
 134 51482 0 0
 135 51021 0 0
 136 50420 0 0
 137 49726 0 0
 138 48531 0 0
 139 46413 0 0
 140 44260 0 0
 141 43282 0 0
 142 43315 0 0
 143 43506 0 0
 144 43583 0 0
 145 43414 0 0
 146 42874 0 0
 147 42281 0 0
 148 41988 0 0
 149 42177 0 0
 150 42504 0 0
 151 42730 0 0
 152 42741 0 0
 153 42318 0 0
 154 40992 0 0
 155 39559 0 0
 156 38518 0 0
 157 37540 0 0
 158 36066 0 0
 159 33973 0 0
 160 31561 0 0
 161 29024 0 0
 162 26235 0 0
 163 23153 0 0
 164 19942 0 0
 165 16698 0 0
 166 13425 0 0
 167 10325 0 0
 168 7506 0 0
 169 5054 0 0
 170 3077 0 0
 171 1996 0 0
 172 1776 0 0
 173 1716 0 0
 174 1688 0 0
 175 1671 0 0
 176 1659 0 0
 177 1643 0 0
 178 1624 0 0
 179 1611 0 0
 180 1587 0 0
 181 1574 0 0
 182 1553 0 0
 183 1532 0 0
 184 1518 0 0
 185 1505 0 0
 186 1488 0 0
 187 1483 0 0
 188 1468 0 0
 189 1464 0 0
 190 1459 0 0
 191 1450 0 0
 192 1445 0 0
 193 1442 0 0
 194 1434 0 0
 195 1427 0 0
 196 1421 0 0
 197 1420 0 0
 198 1417 0 0
 199 1416 0 0
 200 1410 0 0
 201 1412 0 0
 202 1409 0 0
 203 1407 0 0
 204 1406 0 0
 205 1407 0 0
 206 1402 0 0
 207 1402 0 0
 208 1398 0 0
 209 1398 0 0
 210 1393 0 0
 211 1394 0 0
 212 1390 0 0
 213 1389 0 0
 214 1390 0 0
 215 1388 0 0
 216 1386 0 0
 217 1390 0 0
 218 1385 0 0
 219 1384 0 0
 220 1381 0 0
