[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 3.66998419930522
InclValid = 1
InclX = -1.25
InclY = -3.45
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 433
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1170 0 0
 2 1164 0 0
 3 1172 0 0
 4 1183 0 0
 5 1192 0 0
 6 1202 0 0
 7 1232 0 0
 8 1261 0 0
 9 1302 0 0
 10 1341 0 0
 11 1363 0 0
 12 1385 0 0
 13 1428 0 0
 14 1469 0 0
 15 1520 0 0
 16 1596 0 0
 17 1676 0 0
 18 1768 0 0
 19 1897 0 0
 20 2120 0 0
 21 2363 0 0
 22 2544 0 0
 23 2704 0 0
 24 2889 0 0
 25 2965 0 0
 26 2974 0 0
 27 3131 0 0
 28 3302 0 0
 29 3478 0 0
 30 3960 0 0
 31 4689 0 0
 32 5235 0 0
 33 5603 0 0
 34 6048 0 0
 35 6573 0 0
 36 7109 0 0
 37 7671 0 0
 38 8239 0 0
 39 8736 0 0
 40 9565 0 0
 41 10951 0 0
 42 12609 0 0
 43 14360 0 0
 44 16263 0 0
 45 18186 0 0
 46 19822 0 0
 47 21054 0 0
 48 22038 0 0
 49 22832 0 0
 50 23250 0 0
 51 23482 0 0
 52 23880 0 0
 53 24416 0 0
 54 24947 0 0
 55 25054 0 0
 56 24516 0 0
 57 24082 0 0
 58 24220 0 0
 59 24471 0 0
 60 24482 0 0
 61 24436 0 0
 62 24743 0 0
 63 25328 0 0
 64 25740 0 0
 65 25878 0 0
 66 26395 0 0
 67 27733 0 0
 68 29401 0 0
 69 31098 0 0
 70 32765 0 0
 71 34168 0 0
 72 35140 0 0
 73 35972 0 0
 74 36928 0 0
 75 37905 0 0
 76 38776 0 0
 77 39418 0 0
 78 39886 0 0
 79 40399 0 0
 80 40908 0 0
 81 41198 0 0
 82 41390 0 0
 83 41504 0 0
 84 41365 0 0
 85 40886 0 0
 86 39604 0 0
 87 37478 0 0
 88 35484 0 0
 89 33971 0 0
 90 32309 0 0
 91 30684 0 0
 92 29387 0 0
 93 28420 0 0
 94 27598 0 0
 95 26955 0 0
 96 26497 0 0
 97 26146 0 0
 98 25718 0 0
 99 25173 0 0
 100 24661 0 0
 101 24206 0 0
 102 23657 0 0
 103 22945 0 0
 104 22000 0 0
 105 20955 0 0
 106 19870 0 0
 107 18689 0 0
 108 17572 0 0
 109 16737 0 0
 110 15957 0 0
 111 15173 0 0
 112 14542 0 0
 113 14127 0 0
 114 13855 0 0
 115 13603 0 0
 116 13109 0 0
 117 12584 0 0
 118 12299 0 0
 119 12157 0 0
 120 11814 0 0
 121 11279 0 0
 122 10634 0 0
 123 9873 0 0
 124 8865 0 0
 125 7522 0 0
 126 6117 0 0
 127 5048 0 0
 128 4316 0 0
 129 3718 0 0
 130 3252 0 0
 131 2924 0 0
 132 2704 0 0
 133 2580 0 0
 134 2522 0 0
 135 2490 0 0
 136 2449 0 0
 137 2378 0 0
 138 2208 0 0
 139 2030 0 0
 140 1990 0 0
 141 2113 0 0
 142 2251 0 0
 143 2313 0 0
 144 2352 0 0
 145 2370 0 0
 146 2378 0 0
 147 2379 0 0
 148 2384 0 0
 149 2391 0 0
 150 2400 0 0
 151 2403 0 0
 152 2386 0 0
 153 2338 0 0
 154 2238 0 0
 155 2091 0 0
 156 1943 0 0
 157 1845 0 0
 158 1754 0 0
 159 1650 0 0
 160 1557 0 0
 161 1482 0 0
 162 1425 0 0
 163 1401 0 0
 164 1382 0 0
 165 1360 0 0
 166 1340 0 0
 167 1315 0 0
 168 1302 0 0
 169 1287 0 0
 170 1276 0 0
 171 1262 0 0
 172 1253 0 0
 173 1243 0 0
 174 1236 0 0
 175 1220 0 0
 176 1211 0 0
 177 1204 0 0
 178 1197 0 0
 179 1190 0 0
 180 1178 0 0
 181 1168 0 0
 182 1164 0 0
 183 1161 0 0
 184 1157 0 0
 185 1153 0 0
 186 1152 0 0
 187 1145 0 0
 188 1148 0 0
 189 1145 0 0
 190 1139 0 0
 191 1139 0 0
 192 1133 0 0
 193 1136 0 0
 194 1138 0 0
 195 1139 0 0
 196 1134 0 0
 197 1136 0 0
 198 1132 0 0
 199 1140 0 0
 200 1135 0 0
 201 1137 0 0
 202 1137 0 0
 203 1133 0 0
 204 1135 0 0
 205 1135 0 0
 206 1136 0 0
 207 1134 0 0
 208 1136 0 0
 209 1133 0 0
 210 1137 0 0
 211 1139 0 0
 212 1134 0 0
 213 1133 0 0
 214 1136 0 0
 215 1142 0 0
